arm	module	obj_bytes	text_bytes	rodata_bytes	blob_bytes	link_secs	gas	exports	error	per_export
ref	DaimoP256Verifier/benchmarks_single-file_DaimoP256Verifier.sol.DaimoP256Verifier.optimized.ll								compile: ExpandIntegerResult #0: t15: i256 = llvm.riscv.revive.mulmod TargetConstant:i64<11972>, Constant:i256<-26959946660873538	
ref	ERC20/benchmarks_single-file_ERC20.sol.ERC20.optimized.ll	76792	21032	585		0.012880000052973628			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpv7nnsn8q.ll.o": found undefined symbol: '__ashlti3'	
ref	ERC20Factory/benchmarks_single-file_ERC20Factory.sol.ERC20.optimized.ll	76800	21032	585		0.00960270909126848			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpn5v8xlf4.ll.o": found undefined symbol: '__ashlti3'	
ref	ERC20Factory/benchmarks_single-file_ERC20Factory.sol.ERC20Factory.optimized.ll	23144	3376	481		0.013823040993884206			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpedoyi2xj.ll.o": found undefined symbol: 'benchmarks/single-file/ERC20Factory.sol:ERC2	
ref	Festival/benchmarks_single-file_Festival.sol.Arrays.optimized.ll	16032	1372	449	1333	0.013398708077147603	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	Festival/benchmarks_single-file_Festival.sol.Bytes.optimized.ll	16032	1372	449	1333	0.010674084071069956	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	Festival/benchmarks_single-file_Festival.sol.Comparators.optimized.ll	16040	1372	449	1333	0.013455583015456796	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	Festival/benchmarks_single-file_Festival.sol.ERC721Utils.optimized.ll	16040	1372	449	1333	0.01034754200372845	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	Festival/benchmarks_single-file_Festival.sol.EnumerableSet.optimized.ll	16040	1372	449	1333	0.01573900005314499	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	Festival/benchmarks_single-file_Festival.sol.Festival.optimized.ll	335488	92104	1337		0.012325917021371424			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpxtgrl9aa.ll.o": found undefined symbol: '__ashlti3'	
ref	Festival/benchmarks_single-file_Festival.sol.FestivalSession.optimized.ll	270936	72280	1241		0.010873166029341519			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpy7u28wie.ll.o": found undefined symbol: '__ashlti3'	
ref	Festival/benchmarks_single-file_Festival.sol.Math.optimized.ll	16032	1372	449	1333	0.0116672080475837	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	Festival/benchmarks_single-file_Festival.sol.Panic.optimized.ll	16032	1372	449	1333	0.01205837493762374	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	Festival/benchmarks_single-file_Festival.sol.SafeCast.optimized.ll	16032	1372	449	1333	0.0071331249782815576	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	Festival/benchmarks_single-file_Festival.sol.SignedMath.optimized.ll	16032	1372	449	1333	0.011255874997004867	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	Festival/benchmarks_single-file_Festival.sol.SlotDerivation.optimized.ll	16040	1372	449	1333	0.012173332972452044	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	Festival/benchmarks_single-file_Festival.sol.StorageSlot.optimized.ll	16040	1372	449	1333	0.022355875000357628	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	Festival/benchmarks_single-file_Festival.sol.Strings.optimized.ll	16032	1372	449	1333	0.019997333060018718	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Address.optimized.ll	16032	1372	449	1333	0.010692583047784865	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.ECRecover.optimized.ll	16040	1372	449	1333	0.01074299996253103	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.EIP712.optimized.ll	16032	1372	449	1333	0.010805416968651116	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.EIP712Domain.optimized.ll	17360	1634	449	1709	0.0075619579292833805	28788	2		{"'call'": ('ran (201 hostcalls)', 14412, 201), "'deploy'": ('ran (201 hostcalls)', 14376, 201)}
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV1.optimized.ll	207520	50104	1841		0.009216333040967584			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpysea0wzc.ll.o": found undefined symbol: '__lshrti3'	
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV1_1.optimized.ll	217672	47184	1969		0.013085792073979974			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpuwrh3gsw.ll.o": found undefined symbol: '__ashlti3'	
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2.optimized.ll	310832	72526	2465		0.006923416978679597			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp_5sbfs5y.ll.o": found undefined symbol: 'benchmarks/single-file/FiatTokenV1.sol:Signa	
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2_1.optimized.ll	314784	73248	2465		0.012012084014713764			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpoyjfea6z.ll.o": found undefined symbol: 'benchmarks/single-file/FiatTokenV1.sol:Signa	
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.FiatTokenV2_2.optimized.ll	322560	75914	2689		0.012164041982032359			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpdmksyr0m.ll.o": found undefined symbol: '__ashlti3'	
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.MessageHashUtils.optimized.ll	16048	1372	449	1333	0.012026874930597842	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Ownable.optimized.ll	24632	3570	545	4613	0.008972332929261029	63696	2		{"'call'": ('ran (201 hostcalls)', 32205, 201), "'deploy'": ('ran (201 hostcalls)', 31491, 201)}
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Pausable.optimized.ll	35800	6084	721	8797	0.009093874949030578	1429	2		{"'call'": ('Trap', 531, 4), "'deploy'": ('Trap', 898, 12)}
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.Rescuable.optimized.ll	44088	8464	737	12309	0.015454667038284242	216800	2		{"'call'": ('ran (201 hostcalls)', 109923, 201), "'deploy'": ('ran (201 hostcalls)', 106877, 201)}
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SafeERC20.optimized.ll	16040	1372	449	1333	0.00682991708163172	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SafeMath.optimized.ll	16040	1372	449	1333	0.010768958018161356	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	FiatTokenV1/benchmarks_single-file_FiatTokenV1.sol.SignatureChecker.optimized.ll	34960	6992	521	9543	0.009410041966475546	63406	2		{"'call'": ('ran (201 hostcalls)', 32095, 201), "'deploy'": ('ran (201 hostcalls)', 31311, 201)}
ref	Multicall3/benchmarks_single-file_Multicall3.sol.Multicall3.optimized.ll	68912	20850	513	30553	0.025362459011375904	1544	2		{"'call'": ('Trap', 705, 7), "'deploy'": ('Trap', 839, 15)}
ref	P2PMarket/benchmarks_single-file_P2PMarket.sol.P2PMarket.optimized.ll	431576	134632	1025		0.017223750008270144			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpjr8xuyyi.ll.o": found undefined symbol: '__lshrti3'	
ref	Sha256/benchmarks_single-file_Sha256.sol.Sha256.optimized.ll	36576	7354	705		0.010033249971456826			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpvfko3_l3.ll.o": found undefined symbol: '__ashlti3'	
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.Asn1Decode.optimized.ll	16048	1372	449	1333	0.018787333043292165	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.BytesUtils.optimized.ll	16048	1372	449	1333	0.015078832977451384	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.DateTimeLib.optimized.ll	16048	1372	449	1333	0.010144999949261546	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.DateTimeUtils.optimized.ll	16048	1372	449	1333	0.009957707952708006	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.EnclaveIdentityHelper.optimized.ll	166296	50628	657		0.007850333000533283			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpqpbi0xyf.ll.o": found undefined symbol: '__lshrti3'	
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.FmspcTcbHelper.optimized.ll								compile: ExpandIntegerResult #0: t90: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, Constant:i256<1	
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.JSONParserLib.optimized.ll	16048	1372	449	1333	0.009946417063474655	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.LibBytes.optimized.ll	16040	1372	449	1333	0.008402500068768859	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.LibString.optimized.ll	16048	1372	449	1333	0.012048332951962948	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.NodePtr.optimized.ll	16040	1372	449	1333	0.010732832946814597	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.SnapshotPCCSRouter.optimized.ll	250624	52302	3073	73785	0.05049258307553828	9028	2		{"'call'": ('Trap', 8078, 5), "'deploy'": ('Trap', 950, 11)}
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.X509CRLHelper.optimized.ll								compile: ExpandIntegerResult #0: t16: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, t13	
ref	SnapshotPCCSRouter/benchmarks_single-file_SnapshotPCCSRouter.sol.X509Helper.optimized.ll								compile: ExpandIntegerResult #0: t17: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, t16	
ref	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalBulletinIndex.optimized.ll	80312	22900	505		0.008399458951316774			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp77f457kv.ll.o": found undefined symbol: '__ashlti3'	
ref	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalDriver.optimized.ll	91656	29322	561		0.007931458996608853			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpjlbuju8o.ll.o": found undefined symbol: '__lshrti3'	
ref	T3rminalDriver/benchmarks_single-file_T3rminalDriver.sol.T3rminalTransactionLog.optimized.ll	267048	79540	857		0.045863375067710876			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpd8l8fius.ll.o": found undefined symbol: '__ashlti3'	
ref	TetherToken/benchmarks_single-file_TetherToken.sol.SafeMath.optimized.ll	16040	1372	449	1333	0.010362875065766275	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	TetherToken/benchmarks_single-file_TetherToken.sol.TetherBenchmark.optimized.ll	25544	4140	449	5454	0.010022583999671042	15074	2		{"'call'": ('Trap', 187, 3), "'deploy'": ('ran (201 hostcalls)', 14887, 201)}
ref	TetherToken/benchmarks_single-file_TetherToken.sol.TetherToken.optimized.ll								compile: ExpandIntegerResult #0: t42: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<10>, t39	
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.Asn1Decode.optimized.ll	16040	1372	449	1333	0.007597832940518856	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BELE.optimized.ll	16040	1372	449	1333	0.011063457932323217	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.Base64.optimized.ll	16040	1372	449	1333	0.009927791077643633	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BytesUtils_0.optimized.ll	16048	1372	449	1333	0.009162208065390587	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.BytesUtils_1.optimized.ll	16048	1372	449	1333	0.007457999978214502	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.DateTimeLib.optimized.ll	16040	1372	449	1333	0.009512374992482364	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.DateTimeUtils.optimized.ll	16048	1372	449	1333	0.007776500075124204	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.EnclaveIdentityHelper.optimized.ll	166296	50628	657		0.010263167088851333			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpmdccf3yv.ll.o": found undefined symbol: '__lshrti3'	
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.FmspcTcbHelper.optimized.ll								compile: ExpandIntegerResult #0: t90: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, Constant:i256<1	
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.JSONParserLib.optimized.ll	16048	1372	449	1333	0.013655874994583428	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.LibBytes.optimized.ll	16040	1372	449	1333	0.017940665944479406	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.LibString.optimized.ll	16040	1372	449	1333	0.04224524996243417	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.NodePtr.optimized.ll	16040	1372	449	1333	0.018370792036876082	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.PCKHelper.optimized.ll								compile: ExpandIntegerResult #0: t17: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, t16	
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.V4QuoteVerifier.optimized.ll								compile: ExpandIntegerResult #0: t91: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, Constant:i256<2	
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.V5QuoteVerifier.optimized.ll								compile: ExpandIntegerResult #0: t90: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, Constant:i256<1	
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.X509CRLHelper.optimized.ll								compile: ExpandIntegerResult #0: t16: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, t13	
ref	V5QuoteVerifier/benchmarks_single-file_V5QuoteVerifier.sol.X509Helper.optimized.ll								compile: ExpandIntegerResult #0: t17: i256 = llvm.riscv.revive.exp TargetConstant:i64<11971>, Constant:i256<256>, t16	
ref	WETH9/benchmarks_single-file_WETH9.sol.WETH9.optimized.ll	60624	14882	585	21106	0.011133000021800399	2864	2		{"'call'": ('Trap', 1050, 13), "'deploy'": ('Trap', 1814, 23)}
ref	WETH9/benchmarks_single-file_WETH9.sol.WETHBenchmark.optimized.ll	26416	4510	449	6170	0.012194916955195367	15425	2		{"'call'": ('Trap', 536, 6), "'deploy'": ('ran (201 hostcalls)', 14889, 201)}
ref	XENCrypto/benchmarks_single-file_XENCrypto.sol.ABDKMath64x64.optimized.ll	16040	1372	449	1333	0.00824016600381583	3755	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1947, 201)}
ref	XENCrypto/benchmarks_single-file_XENCrypto.sol.BadBurner.optimized.ll	85344	22412	769		0.017596042016521096			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp26cnalij.ll.o": found undefined symbol: '__ashlti3'	
ref	XENCrypto/benchmarks_single-file_XENCrypto.sol.Burner.optimized.ll	93808	24620	841		0.012267707963474095			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmp_3lfmcnv.ll.o": found undefined symbol: '__ashlti3'	
ref	XENCrypto/benchmarks_single-file_XENCrypto.sol.ERC20.optimized.ll	78560	20922	761		0.01861733291298151			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpc1k0ye2v.ll.o": found undefined symbol: '__ashlti3'	
ref	XENCrypto/benchmarks_single-file_XENCrypto.sol.RevertingBurner.optimized.ll	85432	22580	777		0.011612667003646493			link: ERROR: failed to link "/var/folders/q3/6k5957fd0d1b1gn0t9gmr0380000gn/T/tmpg0ztjpzl.ll.o": found undefined symbol: '__ashlti3'	
ref	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto.optimized.ll								compile: ExpandIntegerResult #0: t221: i256 = llvm.riscv.revive.signextend TargetConstant:i64<11973>, t218, Constant:i256<23>	
ref	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto100001.optimized.ll								compile: ExpandIntegerResult #0: t54: i256 = llvm.riscv.revive.signextend TargetConstant:i64<11973>, t51, Constant:i256<15>	
ref	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto25mm1.optimized.ll								compile: ExpandIntegerResult #0: t54: i256 = llvm.riscv.revive.signextend TargetConstant:i64<11973>, t51, Constant:i256<15>	
ref	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENCrypto5001.optimized.ll								compile: ExpandIntegerResult #0: t54: i256 = llvm.riscv.revive.signextend TargetConstant:i64<11973>, t51, Constant:i256<15>	
ref	XENCrypto/benchmarks_single-file_XENCrypto.sol.XENMath.optimized.ll								compile: ExpandIntegerResult #0: t17: i256 = llvm.riscv.revive.signextend TargetConstant:i64<11973>, t14, Constant:i256<15>	
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.Asn1Decode.optimized.ll	16224	1454	449	1205	0.013712167041376233	3720	2		{"'call'": ('ran (201 hostcalls)', 1808, 201), "'deploy'": ('ran (201 hostcalls)', 1912, 201)}
no-vsetvli	AutomataDcapAttestationFee/benchmarks_single-file_AutomataDcapAttestationFee.sol.AutomataDcapAttestationFee.optimized.ll	95408	18014	2081	24188	0.02360950002912432	48407	2		{"'call'": ('ran (201 hostcalls)', 47186, 201), "'deploy'": ('Trap', 1221, 12)}
